date,symbol,score,hybrid_momentum_technical,hybrid_volume_strength,current_price,regime,data_source,return_7d,return_30d,hybrid_fundamental_quality,hybrid_multi_timeframe,hybrid_ml_signal,hybrid_risk_adjustment,hybrid_growth,hybrid_value,fq_score,volume_pick_score,fq_adapt_score,oracle_pick_pct,on_oracle_watchlist,active_oracle,picking_rank
2026-03-19,PNB,53.881,11.2,4.5,110.57,BEAR,reports_all_dates,-2.9935787284073334,2.9393144614271502,77.4,50.5,63.4,63.8,,,-1.0999999999999996,4.5,1.1400000000000001,0.6255119065675717,False,fq_score,-1.0999999999999996
2026-03-19,SUPREMEIND,56.299,38.9,1.7,3892.5,BEAR,reports_all_dates,-3.5478484264611407,-1.2562620423892124,63.5,62.7,50.0,58.7,,,-17.75,1.7,-9.97,0.175185803124526,False,fq_score,-17.75
2026-03-19,TORNTPOWER,55.48,25.9,6.0,1441.5,BEAR,reports_all_dates,-5.216788067984742,3.7807839056538324,79.5,74.4,52.3,63.9,,,-6.949999999999999,6.0,-1.7699999999999996,0.45074321249810406,False,fq_score,-6.949999999999999
2026-03-19,M&M,53.10899999999999,23.4,6.2,3128.7,BEAR,reports_all_dates,-3.1131140729376305,3.908971777415546,67.8,61.2,53.4,63.0,,,-5.499999999999999,6.2,-0.8199999999999994,0.49400879720916124,False,fq_score,-5.499999999999999
2026-03-19,MANKIND,53.72,26.5,4.5,2052.9,BEAR,reports_all_dates,-3.1711237761215907,2.260217253641195,57.2,60.7,50.0,58.2,,,-8.75,4.5,-3.4499999999999993,0.39701198240558166,False,fq_score,-8.75
2026-03-19,MRF,52.539,18.8,7.9,132310.0,BEAR,reports_all_dates,-3.5258105963268083,3.3293023958884436,75.8,56.4,57.4,64.0,,,-1.5,7.9,2.2600000000000007,0.6140603670559684,False,fq_score,-1.5
2026-03-19,BIOCON,54.56,30.4,3.0,372.65,BEAR,reports_all_dates,-0.96605393801153,-6.252515765463559,44.5,49.8,50.0,66.4,,,-12.2,3.0,-6.119999999999999,0.3041862581525861,False,fq_score,-12.2
2026-03-19,JIOFIN,53.761,29.7,5.7,242.45,BEAR,reports_all_dates,-4.021447721179625,0.2103526500309422,50.0,74.5,60.6,54.6,,,-9.149999999999999,5.7,-3.21,0.3863567419990899,False,fq_score,-9.149999999999999
2026-03-19,BANDHANBNK,56.051,19.4,6.6,159.34,BEAR,reports_all_dates,-5.867955315677165,6.7465796410192045,76.8,69.8,64.7,56.0,,,-3.0999999999999996,6.6,0.7800000000000002,0.5670028818443804,False,fq_score,-3.0999999999999996
2026-03-19,JINDALSTEL,55.59,24.3,1.6,1145.7,BEAR,reports_all_dates,-2.190800384044701,8.248232521602514,49.6,58.1,67.0,64.8,,,-10.55,1.6,-5.6899999999999995,0.3466176247535265,False,fq_score,-10.55
2026-03-19,LICHSGFIN,51.31100000000001,20.8,17.2,493.75,BEAR,reports_all_dates,-2.9873417721518987,7.341772151898734,46.7,49.1,59.3,61.8,,,6.799999999999999,17.2,10.959999999999999,0.7927726376459882,False,fq_score,6.799999999999999
2026-03-19,RECLTD,54.741,33.5,10.1,338.85,BEAR,reports_all_dates,-5.326840785008119,4.692341744134565,57.8,57.5,50.0,56.7,,,-6.65,10.1,0.05000000000000071,0.458478689519187,False,fq_score,-6.65
2026-03-19,WIPRO,51.83,21.1,19.6,190.15,BEAR,reports_all_dates,-0.7415198527478288,9.397843807520381,84.9,72.8,50.0,55.4,,,9.05,19.6,13.270000000000001,0.825800091005612,True,fq_score,9.05
2026-03-19,ADANIENSOL,55.73999999999999,43.0,7.5,1014.8,BEAR,reports_all_dates,-4.680725266062279,16.619038234134813,54.1,82.6,58.6,61.5,,,-14.0,7.5,-5.4,0.2600485363264068,False,fq_score,-14.0
2026-03-19,INFY,52.42,23.3,18.8,1232.3,BEAR,reports_all_dates,3.732857258784387,7.124888420027588,93.2,59.6,50.0,56.0,,,7.15,18.8,11.81,0.798157136356742,False,fq_score,7.15
2026-03-19,CANBK,53.73099999999999,11.5,5.3,135.5,BEAR,reports_all_dates,-1.7343173431734278,5.535055350553505,81.3,42.1,64.0,63.8,,,-0.4500000000000002,5.3,1.85,0.6435613529500986,False,fq_score,-0.4500000000000002
2026-03-19,ABCAPITAL,55.361,20.9,11.3,318.15,BEAR,reports_all_dates,-4.9504950495049505,9.743831526009744,69.3,49.5,50.0,62.1,,,0.8500000000000014,11.3,5.030000000000001,0.6822387380555134,False,fq_score,0.8500000000000014
2026-03-19,ADANIPORTS,53.069,15.3,3.3,1366.8,BEAR,reports_all_dates,-1.6534972197834292,9.079601990049762,81.1,36.9,58.7,66.5,,,-4.3500000000000005,3.3,-1.29,0.5298801759441832,False,fq_score,-4.3500000000000005
2026-03-19,SOLARINDS,55.47,34.8,6.6,13301.0,BEAR,reports_all_dates,-5.616119088790317,10.397714457559582,72.3,62.1,50.0,52.2,,,-10.799999999999999,6.6,-3.84,0.340664340967693,False,fq_score,-10.799999999999999
2026-03-19,BHARATFORG,55.34899999999999,32.5,19.6,1754.0,BEAR,reports_all_dates,-2.576966932725202,4.623717217787908,47.6,73.3,50.0,64.0,,,3.3500000000000014,19.6,9.850000000000001,0.7316472015774306,False,fq_score,3.3500000000000014
2026-03-19,LT,50.709,12.8,10.9,3472.4,BEAR,reports_all_dates,1.2786545328879189,16.634028337749104,66.0,48.7,50.0,62.8,,,4.5,10.9,7.0600000000000005,0.751971788260276,False,fq_score,4.5
2026-03-19,MAHABANK,55.31099999999999,15.3,10.2,62.52,BEAR,reports_all_dates,2.1753039027511187,14.507357645553423,83.7,61.6,66.1,56.8,,,2.549999999999999,10.2,5.609999999999999,0.7175792507204611,False,fq_score,2.549999999999999
2026-03-19,JSWENERGY,54.28,54.2,0.0,507.75,BEAR,reports_all_dates,-4.677498769079271,2.2550467749877,41.5,71.3,68.7,63.6,,,-27.1,0.0,-27.1,0.058509024723191264,False,fq_score,-27.1
2026-03-19,NTPCGREEN,53.73999999999999,71.0,0.0,99.38,BEAR,reports_all_dates,-3.7029583417186487,7.506540551418805,32.6,82.2,71.1,55.4,,,-35.5,0.0,-56.800000000000004,0.006370392840891855,False,fq_score,-35.5
2026-03-19,SRF,52.82899999999999,29.2,8.0,2491.6,BEAR,reports_all_dates,-0.8026970621287526,-0.6140632525284848,60.9,60.3,50.0,56.9,,,-6.6,8.0,-0.7599999999999998,0.4611330198695586,False,fq_score,-6.6
2026-03-19,TCS,48.6,14.3,5.2,2381.7,BEAR,reports_all_dates,0.7179745559894346,7.049586429861028,92.3,61.5,42.2,54.2,,,-1.9500000000000002,5.2,0.9100000000000001,0.6001061732140148,False,fq_score,-1.9500000000000002
2026-03-19,GODREJCP,49.21899999999999,11.2,0.0,1027.5,BEAR,reports_all_dates,-2.0048661800486642,5.206812652068127,59.8,64.2,50.0,64.3,,,-5.6,0.0,-3.36,0.48976186864856663,False,fq_score,-5.6
2026-03-19,INDUSINDBK,53.631,12.4,15.0,821.0,BEAR,reports_all_dates,-2.892813641900122,2.9293544457978022,73.9,49.3,56.9,62.8,,,8.8,15.0,11.280000000000001,0.8226907325951767,True,fq_score,8.8
2026-03-19,PAGEIND,49.50899999999999,31.4,1.6,31190.0,BEAR,reports_all_dates,3.1420327027893555,17.168964411670405,71.9,64.6,50.0,50.1,,,-14.1,1.6,-7.82,0.2583042620961626,False,fq_score,-14.1
2026-03-19,CONCOR,50.729,14.5,16.4,447.3,BEAR,reports_all_dates,-3.1746031746031718,9.590878604963107,75.0,64.5,50.0,54.3,,,9.149999999999999,16.4,12.049999999999999,0.8266343091157288,True,fq_score,9.149999999999999
2026-03-19,IOC,49.54,11.2,4.3,145.4,BEAR,reports_all_dates,-4.607977991746917,-0.17193947730398898,57.6,50.0,50.0,59.3,,,-1.2999999999999998,4.3,0.94,0.6204307598968603,False,fq_score,-1.2999999999999998
2026-03-19,SHRIRAMFIN,54.211,19.9,0.0,970.5,BEAR,reports_all_dates,-6.893353941267385,7.351880473982473,58.0,61.7,55.2,60.6,,,-9.95,0.0,-5.97,0.3621264978006977,False,fq_score,-9.95
2026-03-19,UPL,53.59,28.6,5.4,621.15,BEAR,reports_all_dates,-0.11269419624888219,5.296627223697977,54.5,66.6,40.2,55.6,,,-8.9,5.4,-3.1799999999999997,0.39117245563476416,False,fq_score,-8.9
2026-03-19,PATANJALI,48.459,15.3,5.3,478.2,BEAR,reports_all_dates,-1.1292346298619775,-2.5512337933918836,70.9,53.6,50.0,57.6,,,-2.3500000000000005,5.3,0.71,0.5890338237524647,False,fq_score,-2.3500000000000005
2026-03-19,TATASTEEL,52.55,22.1,7.5,192.72,BEAR,reports_all_dates,-1.0014528850145323,9.32959734329597,47.1,59.6,58.4,60.6,,,-3.5500000000000007,7.5,0.8700000000000001,0.5544896101926285,False,fq_score,-3.5500000000000007
2026-03-19,TVSMOTOR,49.439,19.0,15.0,3470.0,BEAR,reports_all_dates,0.2795389048991302,8.723342939481263,50.0,41.0,55.6,68.4,,,5.5,15.0,9.3,0.7713104808129835,False,fq_score,5.5
2026-03-19,YESBANK,52.351,12.7,10.6,18.57,BEAR,reports_all_dates,-2.6925148088314486,4.146472805600428,73.0,61.6,69.7,57.0,,,4.25,10.6,6.79,0.7474973456696496,False,fq_score,4.25
2026-03-19,COLPAL,47.789,11.2,0.0,1918.9,BEAR,reports_all_dates,-2.167908697691393,1.0109958830579948,81.5,52.5,50.0,57.3,,,-5.6,0.0,-3.36,0.48976186864856663,False,fq_score,-5.6
2026-03-19,EXIDEIND,48.379,18.3,17.5,303.0,BEAR,reports_all_dates,-1.4851485148514851,8.696369636963704,65.0,58.1,50.0,56.2,,,8.35,17.5,12.01,0.8162824207492796,True,fq_score,8.35
2026-03-19,APOLLOTYRE,50.049,21.8,3.6,417.8,BEAR,reports_all_dates,-3.1354715174724803,5.157970320727624,66.1,60.5,43.6,59.4,,,-7.300000000000001,3.6,-2.94,0.43936751099651145,False,fq_score,-7.300000000000001
2026-03-19,BAJFINANCE,50.501,11.2,15.0,847.55,BEAR,reports_all_dates,0.17108135213262293,8.807739956344768,59.8,57.6,50.0,59.1,,,9.4,15.0,11.64,0.8303882906112544,True,fq_score,9.4
2026-03-19,BAJAJHFL,47.191,22.6,15.7,82.12,BEAR,reports_all_dates,-4.103750608865081,5.784218217243059,53.3,68.0,68.1,43.8,,,4.399999999999999,15.7,8.919999999999998,0.7501516760200212,False,fq_score,4.399999999999999
2026-03-19,BPCL,49.95,11.2,9.3,293.4,BEAR,reports_all_dates,-3.800272665303333,3.510565780504435,68.6,58.0,50.0,53.5,,,3.700000000000001,9.3,5.940000000000001,0.7373350523282269,False,fq_score,3.700000000000001
2026-03-19,INDHOTEL,49.689,20.3,1.9,620.5,BEAR,reports_all_dates,-2.6510878323932388,4.697824335213534,68.2,63.6,59.7,56.0,,,-8.25,1.9,-4.1899999999999995,0.4137721826179281,False,fq_score,-8.25
2026-03-19,SBICARD,48.961,13.5,26.4,694.0,BEAR,reports_all_dates,-2.9538904899135447,-0.2593659942363047,53.1,59.6,62.7,52.7,,,19.65,26.4,22.349999999999998,0.9178674351585014,True,fq_score,19.65
2026-03-19,LTIM,49.3,21.2,12.1,4504.0,BEAR,reports_all_dates,0.0,0.0,87.9,69.3,38.3,52.9,,,1.5,12.1,5.74,0.6962687699074777,False,fq_score,1.5
2026-03-19,UNIONBANK,51.461,13.7,1.9,174.26,BEAR,reports_all_dates,-0.25249626994146546,9.589119706186164,80.1,52.4,67.8,54.5,,,-4.949999999999999,1.9,-2.2099999999999995,0.5104277263764598,False,fq_score,-4.949999999999999
2026-03-19,ASHOKLEY,50.459,12.7,1.2,172.17,BEAR,reports_all_dates,-2.9273392577103983,3.38618806993089,66.5,63.6,56.6,59.9,,,-5.1499999999999995,1.2,-2.6099999999999994,0.503678143485515,False,fq_score,-5.1499999999999995
2026-03-19,BHARTIHEXA,51.3,34.6,14.0,1606.0,BEAR,reports_all_dates,-1.5442092154420894,-3.7359900373599,62.8,74.8,50.0,50.4,,,-3.3000000000000007,14.0,3.619999999999999,0.5614287881086001,False,fq_score,-3.3000000000000007
2026-03-19,BANKINDIA,51.061,11.2,4.8,148.55,BEAR,reports_all_dates,-1.4944463143722644,0.44429485021877924,75.0,49.3,65.0,57.7,,,-0.7999999999999998,4.8,1.44,0.6346883057788564,False,fq_score,-0.7999999999999998
2026-03-19,SONACOMS,50.96899999999999,28.7,13.9,503.75,BEAR,reports_all_dates,-1.796526054590573,14.739454094292803,56.4,54.2,50.0,61.1,,,-0.4499999999999993,13.9,5.290000000000001,0.6442059760351888,False,fq_score,-0.4499999999999993
2026-03-19,BOSCHLTD,47.949,11.7,4.2,30380.0,BEAR,reports_all_dates,-0.9874917709019092,21.626069782751813,79.0,55.8,36.8,56.6,,,-1.6499999999999995,4.2,0.6900000000000004,0.6100788715304111,False,fq_score,-1.6499999999999995
2026-03-19,CHOLAFIN,50.891,11.2,10.7,1480.9,BEAR,reports_all_dates,-4.18664325747856,4.213653859139703,63.4,56.8,50.0,59.4,,,5.1,10.7,7.34,0.7635370847868952,False,fq_score,5.1
2026-03-19,IOB,50.871,12.7,6.1,32.01,BEAR,reports_all_dates,1.34333020930959,10.121836925960643,87.1,51.1,55.8,51.9,,,-0.25,6.1,2.29,0.6490975276808737,False,fq_score,-0.25
2026-03-19,OBEROIRLTY,49.581,25.9,15.7,1436.4,BEAR,reports_all_dates,0.5151768309662951,18.790030632135885,81.1,53.9,58.9,53.9,,,2.75,15.7,7.93,0.7212953132109814,False,fq_score,2.75
2026-03-19,SUZLON,50.879,30.9,9.2,41.66,BEAR,reports_all_dates,-1.4882381180988897,13.970235237638024,91.7,79.2,61.1,37.5,,,-6.25,9.2,-0.07000000000000028,0.47057485211588046,False,fq_score,-6.25
2026-03-19,MAZDOCK,50.689,52.4,0.0,2411.0,BEAR,reports_all_dates,-6.553297386976359,4.690999585234339,83.6,56.9,50.0,37.4,,,-26.2,0.0,-26.2,0.06795085696951313,False,fq_score,-26.2
2026-03-19,BHEL,50.509,36.8,1.3,254.6,BEAR,reports_all_dates,1.413982717989,14.941084053417123,44.2,55.0,60.5,57.3,,,-17.099999999999998,1.3,-9.739999999999998,0.1913013802517822,False,fq_score,-17.099999999999998
2026-03-19,ESCORTS,50.429,13.3,5.6,2972.9,BEAR,reports_all_dates,-2.4588785361095193,8.086380302061963,79.1,65.9,50.0,52.9,,,-1.0500000000000007,5.6,1.6099999999999994,0.6264978006977097,False,fq_score,-1.0500000000000007
2026-03-19,OFSS,50.4,28.3,34.4,6408.0,BEAR,reports_all_dates,3.0820848938826466,16.3623595505618,95.5,59.5,65.7,46.5,,,20.25,34.4,25.909999999999997,0.9210526315789473,True,fq_score,20.25
2026-03-19,VOLTAS,49.23899999999999,14.9,1.4,1363.3,BEAR,reports_all_dates,-4.489107313137244,1.5183745323846582,55.5,55.8,50.0,64.5,,,-6.050000000000001,1.4,-3.07,0.4758455938116184,False,fq_score,-6.050000000000001
2026-03-19,GAIL,47.3,15.2,5.0,147.36,BEAR,reports_all_dates,-6.575732899022818,5.741042345276859,81.2,52.1,50.0,57.2,,,-2.5999999999999996,5.0,0.4400000000000004,0.5833459730016685,False,fq_score,-2.5999999999999996
2026-03-19,LTF,50.20099999999999,16.3,14.3,261.1,BEAR,reports_all_dates,-2.4128686327077786,7.85522788203753,56.2,51.8,50.0,57.4,,,6.15,14.3,9.41,0.7829516153496132,False,fq_score,6.15
2026-03-19,TATACOMM,49.34999999999999,18.1,5.6,1446.4,BEAR,reports_all_dates,-2.7032632743362925,6.561117256637158,66.4,66.7,54.2,53.4,,,-3.450000000000001,5.6,0.16999999999999904,0.556878507507963,False,fq_score,-3.450000000000001
2026-03-19,GMRAIRPORT,48.309,16.4,1.6,89.52,BEAR,reports_all_dates,-0.5585344057193923,10.120643431635392,65.5,42.9,70.5,61.9,,,-6.6,1.6,-3.319999999999999,0.4611330198695586,False,fq_score,-6.6
2026-03-19,ADANIENT,49.59,12.6,9.4,1950.3,BEAR,reports_all_dates,-6.78869917448597,11.111111111111112,82.9,54.4,60.8,50.3,,,3.1000000000000005,9.4,5.620000000000001,0.7276277870468679,False,fq_score,3.1000000000000005
2026-03-19,IDFCFIRSTB,49.571,14.6,2.6,63.05,BEAR,reports_all_dates,-1.5226011102299664,6.264869151467094,65.9,64.1,45.5,51.5,,,-4.699999999999999,2.6,-1.7799999999999998,0.5176702563324739,False,fq_score,-4.699999999999999
2026-03-19,IRFC,48.38099999999999,23.1,1.8,96.25,BEAR,reports_all_dates,-3.5116883116883066,5.838961038961044,57.0,62.5,50.0,48.3,,,-9.75,1.8,-5.130000000000001,0.3667526164113454,False,fq_score,-9.75
2026-03-19,PHOENIXLTD,47.871,24.1,7.5,1595.7,BEAR,reports_all_dates,-5.77802845146331,10.860437425581246,51.8,57.8,50.0,60.7,,,-4.550000000000001,7.5,0.2699999999999996,0.5230168360382224,False,fq_score,-4.550000000000001
2026-03-19,TATATECH,46.77,16.5,18.4,529.1,BEAR,reports_all_dates,0.2457002457002371,8.533358533358529,70.8,71.3,38.7,51.0,,,10.149999999999999,18.4,13.45,0.8410435310177461,True,fq_score,10.149999999999999
2026-03-19,MPHASIS,48.40000000000001,17.6,26.2,2068.3,BEAR,reports_all_dates,2.344920949572112,15.457138712952656,84.9,70.8,50.0,49.9,,,17.4,26.2,20.919999999999998,0.9038753223115426,True,fq_score,17.4
2026-03-19,TIINDIA,48.479,36.6,1.1,2527.6,BEAR,reports_all_dates,1.6220921031808833,9.127235322044639,55.0,50.5,62.4,49.5,,,-17.2,1.1,-9.88,0.18860913089640527,False,fq_score,-17.2
2026-03-19,VBL,46.919,15.9,9.9,408.25,BEAR,reports_all_dates,-4.874464176362517,8.034292712798532,69.3,55.3,50.0,54.4,,,1.9500000000000002,9.9,5.130000000000001,0.7053693311087517,False,fq_score,1.9500000000000002
2026-03-19,MAXHEALTH,47.19,11.2,6.3,958.9,BEAR,reports_all_dates,1.0741474606319812,1.6998644279904127,55.8,56.9,50.0,54.8,,,0.7000000000000002,6.3,2.94,0.6776505384498711,False,fq_score,0.7000000000000002
2026-03-19,CENTRALBK,48.061,11.2,8.0,34.44,BEAR,reports_all_dates,-4.00696864111497,3.774680603948909,72.5,45.9,59.1,53.3,,,2.4000000000000004,8.0,4.640000000000001,0.7153041104201425,False,fq_score,2.4000000000000004
2026-03-19,HUDCO,48.211,21.1,15.0,173.65,BEAR,reports_all_dates,-2.585660811978122,9.991361934926573,59.0,62.4,66.0,45.3,,,4.449999999999999,15.0,8.67,0.750985894130138,False,fq_score,4.449999999999999
2026-03-19,HINDZINC,47.7,13.7,7.7,521.4,BEAR,reports_all_dates,-4.670118910625233,13.713080168776374,78.3,53.4,60.2,45.6,,,0.8500000000000005,7.7,3.5900000000000007,0.6817078719854391,False,fq_score,0.8500000000000005
2026-03-19,BAJAJHLDNG,47.601,11.6,2.1,9719.0,BEAR,reports_all_dates,-3.9304455190863257,4.33172137051137,82.9,55.9,52.7,46.1,,,-3.6999999999999997,2.1,-1.38,0.5498255725769756,False,fq_score,-3.6999999999999997
2026-03-19,IREDA,47.621,26.3,4.1,116.71,BEAR,reports_all_dates,-2.0049695827264067,7.98560534658556,57.9,67.6,58.0,42.9,,,-9.05,4.1,-3.79,0.38840436826937663,False,fq_score,-9.05
2026-03-19,PERSISTENT,47.43,27.6,15.0,4613.8,BEAR,reports_all_dates,6.500065022324324,20.97186700767262,80.6,60.8,53.8,48.0,,,1.1999999999999993,15.0,6.720000000000001,0.6897467010465645,False,fq_score,1.1999999999999993
2026-03-19,UCOBANK,47.401,11.8,8.4,25.28,BEAR,reports_all_dates,-5.142405063291141,4.430379746835433,76.8,55.2,61.0,46.4,,,2.5,8.4,4.86,0.7167829516153497,False,fq_score,2.5
2026-03-19,IGL,46.73,21.4,0.0,155.53,BEAR,reports_all_dates,-3.626310036648887,5.381598405452327,84.2,59.0,50.0,50.4,,,-10.7,0.0,-6.419999999999999,0.34354618534809644,False,fq_score,-10.7
2026-03-19,HYUNDAI,46.299,14.8,0.0,1958.8,BEAR,reports_all_dates,-5.069430263426585,-9.38840106187461,93.2,64.4,47.3,44.0,,,-7.4,0.0,-4.44,0.4364098286060974,False,fq_score,-7.4
2026-03-19,M&MFIN,46.501,11.2,8.8,314.85,BEAR,reports_all_dates,-2.7473400031761264,-2.937906939812609,51.8,50.9,62.4,54.5,,,3.200000000000001,8.8,5.440000000000001,0.7292583042620961,False,fq_score,3.200000000000001
2026-03-19,NAUKRI,46.09,22.5,18.7,969.8,BEAR,reports_all_dates,1.8148071767374743,5.387708805939369,54.7,70.2,58.9,45.7,,,7.449999999999999,18.7,11.95,0.8026694979523737,True,fq_score,7.449999999999999
2026-03-19,MOTHERSON,46.009,14.8,5.1,113.73,BEAR,reports_all_dates,-2.286116240218068,7.632111140420286,65.5,54.9,67.3,54.6,,,-2.3000000000000007,5.1,0.6599999999999993,0.5904747459426665,False,fq_score,-2.3000000000000007
2026-03-19,INDIGO,44.919,17.6,0.9,4218.6,BEAR,reports_all_dates,-1.6071682548712884,8.803868581994017,50.3,62.6,50.0,49.0,,,-7.9,0.9,-4.38,0.4234036098892765,False,fq_score,-7.9
2026-03-19,MOTILALOFS,45.441,22.8,11.3,680.45,BEAR,reports_all_dates,-4.541112499081503,14.24057608935263,73.6,61.2,40.6,35.4,,,-0.09999999999999964,11.3,4.460000000000001,0.6530790232064311,False,fq_score,-0.09999999999999964
2026-03-19,DLF,44.291,19.6,15.0,544.45,BEAR,reports_all_dates,-4.307098907154017,6.162182018550822,76.3,62.8,50.0,44.7,,,5.199999999999999,15.0,9.120000000000001,0.7654330350371606,False,fq_score,5.199999999999999
2026-03-19,HINDPETRO,44.88,11.2,21.9,333.15,BEAR,reports_all_dates,1.0956025814197912,9.215068287558172,54.3,68.4,50.0,42.1,,,16.299999999999997,21.9,18.54,0.896936144395571,True,fq_score,16.299999999999997
2026-03-19,NYKAA,43.639,15.9,9.0,240.1,BEAR,reports_all_dates,-0.020824656393162413,8.754685547688467,37.4,37.1,50.0,63.7,,,1.0499999999999998,9.0,4.23,0.6863339905960868,False,fq_score,1.0499999999999998
2026-03-19,PAYTM,44.74,27.2,7.8,1055.5,BEAR,reports_all_dates,-1.9327333017527326,7.423022264329693,48.4,70.5,44.2,50.8,,,-5.8,7.8,-0.3600000000000003,0.48339147580767483,False,fq_score,-5.8
2026-03-19,ATGL,44.58000000000001,55.8,15.0,560.8,BEAR,reports_all_dates,-6.936519258202564,3.6019971469329617,56.4,80.6,50.0,35.7,,,-12.899999999999999,15.0,-12.899999999999999,0.28537843166995297,False,fq_score,-12.899999999999999
2026-03-19,BDL,44.539,42.5,0.0,1285.2,BEAR,reports_all_dates,-8.644568938686596,4.995331465919704,61.0,54.7,50.0,34.8,,,-21.25,0.0,-12.75,0.12429849840740179,False,fq_score,-21.25
2026-03-19,TATAELXSI,43.93,16.2,35.2,4082.3,BEAR,reports_all_dates,2.3981579011831475,10.893368934179257,74.9,72.4,29.4,42.6,,,27.1,35.2,30.340000000000003,0.9459274988624299,True,fq_score,27.1
2026-03-19,ETERNAL,43.549,27.9,13.4,230.85,BEAR,reports_all_dates,3.0712583928958215,4.786658003032277,49.9,75.3,50.0,40.5,,,-0.5499999999999989,13.4,5.030000000000001,0.6421583497649022,False,fq_score,-0.5499999999999989
2026-03-19,DIXON,43.12,34.0,4.2,10314.0,BEAR,reports_all_dates,-1.357378320729106,4.605390731045182,79.3,63.2,29.9,34.3,,,-12.8,4.2,-5.999999999999999,0.2875777339602609,False,fq_score,-12.8
2026-03-19,IDBI,42.30099999999999,11.2,18.9,72.08,BEAR,reports_all_dates,-6.950610432852393,,80.3,51.1,50.0,33.2,,,13.299999999999999,18.9,15.54,0.8742605794023964,True,fq_score,13.299999999999999
2026-03-19,LODHA,41.821,11.2,48.1,830.3,BEAR,reports_all_dates,-12.513549319523062,1.3067565940021708,79.9,72.2,50.0,36.8,,,42.5,48.1,44.74,0.9787274381920218,True,fq_score,42.5
2026-03-19,PRESTIGE,41.73099999999999,19.7,10.4,1283.5,BEAR,reports_all_dates,-6.388780677834048,3.778730035060382,39.3,68.9,62.3,49.1,,,0.5500000000000007,10.4,4.490000000000001,0.6734036098892765,False,fq_score,0.5500000000000007
2026-03-19,JUBLFOOD,38.939,14.8,0.4,460.2,BEAR,reports_all_dates,-2.520643198609293,-2.6292916123424526,30.7,57.9,50.0,49.5,,,-7.0,0.4,-4.04,0.4488472622478386,False,fq_score,-7.0
2026-03-19,VMM,41.479,16.3,31.0,104.98,BEAR,reports_all_dates,1.8574966660316277,11.154505620118112,52.8,66.6,50.0,40.9,,,22.85,31.0,26.11,0.9320491430304869,True,fq_score,22.85
2026-03-19,COFORGE,41.17,23.9,35.4,1098.8,BEAR,reports_all_dates,1.028394612304328,15.471423370950127,72.1,63.2,50.0,35.6,,,23.45,35.4,28.23,0.9341726073107842,True,fq_score,23.45
2026-03-19,KPITTECH,40.58000000000001,19.0,24.9,661.25,BEAR,reports_all_dates,0.5671077504725899,10.858223062381846,87.0,63.9,45.6,32.1,,,15.399999999999999,24.9,19.2,0.890414075534658,True,fq_score,15.399999999999999
2026-03-19,TRENT,39.909,19.1,7.6,3533.2,BEAR,reports_all_dates,-4.743575229253931,11.725914185440965,68.7,57.0,45.1,36.5,,,-1.950000000000001,7.6,1.8699999999999992,0.599878659183983,False,fq_score,-1.950000000000001
2026-03-19,KALYANKJIL,39.619,19.3,5.9,377.5,BEAR,reports_all_dates,-1.5364238410596056,18.768211920529808,58.2,64.1,50.0,36.5,,,-3.75,5.9,0.11000000000000032,0.5486880024268164,False,fq_score,-3.75
2026-03-19,ADANIGREEN,39.1,19.2,1.6,870.75,BEAR,reports_all_dates,-3.583118001722658,26.672408842951477,60.3,61.6,62.8,41.3,,,-8.0,1.6,-4.16,0.4204080084938571,False,fq_score,-8.0
2026-03-19,GODREJPROP,38.831,17.5,0.0,1584.9,BEAR,reports_all_dates,-2.8014385765663503,9.533724525206631,57.6,64.5,50.0,40.8,,,-8.75,0.0,-5.25,0.39701198240558166,False,fq_score,-8.75
2026-03-19,RVNL,37.609,14.9,2.8,267.0,BEAR,reports_all_dates,-3.20224719101124,5.183520599250927,54.7,59.7,50.0,33.7,,,-4.65,2.8,-1.67,0.5191870165326862,False,fq_score,-4.65
2026-03-19,COCHINSHIP,37.229,24.4,6.8,1390.3,BEAR,reports_all_dates,-6.128173775444152,5.567143781917578,58.6,53.8,58.6,29.4,,,-5.3999999999999995,6.8,-0.5199999999999996,0.4965114515395116,False,fq_score,-5.3999999999999995
2026-03-19,SJVN,37.3,28.1,7.5,70.09,BEAR,reports_all_dates,-4.5084890854615445,5.321729205307447,32.9,58.4,50.0,44.2,,,-6.550000000000001,7.5,-0.9299999999999997,0.4621947520097073,False,fq_score,-6.550000000000001
2026-03-19,IDEA,36.94,12.0,7.6,9.17,BEAR,reports_all_dates,-3.162486368593229,1.853871319520174,80.0,63.9,55.4,32.7,,,1.5999999999999996,7.6,4.0,0.6980888821477325,False,fq_score,1.5999999999999996
2026-03-19,SWIGGY,36.939,26.8,9.0,288.2,BEAR,reports_all_dates,-4.319916724496873,-5.447605829285215,49.7,72.3,45.6,30.8,,,-4.4,9.0,0.9600000000000009,0.5274533596238434,False,fq_score,-4.4
2026-03-19,OLAELEC,26.229,31.6,19.3,24.09,BEAR,reports_all_dates,-3.4869240348692396,67.87048567870485,34.7,74.5,50.0,7.8,,,3.5,19.3,9.82,0.7338465038677385,False,fq_score,3.5
2026-03-19,ABFRL,25.289,11.6,17.2,58.05,BEAR,reports_all_dates,0.13781223083549596,10.594315245478047,44.3,71.3,50.0,12.0,,,11.399999999999999,17.2,13.719999999999999,0.8582966782951615,True,fq_score,11.399999999999999
