date,symbol,score,hybrid_fundamental_quality,hybrid_momentum_technical,hybrid_volume_strength,hybrid_multi_timeframe,hybrid_ml_signal,hybrid_risk_adjustment,hybrid_growth,hybrid_value,current_price,regime,return_7d,return_30d,data_source,fq_score,volume_pick_score,fq_adapt_score,oracle_pick_pct,on_oracle_watchlist,active_oracle,picking_rank
2026-03-24,BANKINDIA,49.42,74.8,17.0,12.6,50.5,50.0,55.9,,,146.33,BEAR,-4.729037107906796,2.3918540285655707,reports_pairwise,4.1,12.6,7.5,0.7702423445425511,False,fq_score,4.1
2026-03-24,BHARTIHEXA,49.43000000000001,63.4,39.2,31.1,71.8,50.0,50.1,,,1581.2,BEAR,-3.775613458133066,-1.5178345560333923,reports_pairwise,11.5,31.1,19.340000000000003,0.8726282171707683,True,fq_score,11.5
2026-03-24,CHOLAFIN,49.315,64.3,13.0,28.4,62.8,50.0,55.9,,,1418.9,BEAR,-4.292057227429705,12.002255268165475,reports_pairwise,21.9,28.4,24.5,0.9473041517941011,True,fq_score,21.9
2026-03-24,UNIONBANK,49.29000000000001,80.1,18.9,13.1,51.4,50.0,54.1,,,173.82,BEAR,-3.331032102174659,10.102404786560813,reports_pairwise,3.6500000000000004,13.1,7.430000000000001,0.7627277850835995,False,fq_score,3.6500000000000004
2026-03-24,ADANIENT,49.155,83.9,11.3,62.7,69.0,50.0,46.7,,,1817.9,BEAR,-1.2982012211892917,22.44897959183673,reports_pairwise,57.050000000000004,62.7,59.31,0.9983092241217358,True,fq_score,57.050000000000004
2026-03-24,BANDHANBNK,49.09,77.8,16.2,20.7,58.3,50.0,52.6,,,149.99,BEAR,-5.360357357157157,17.42782852190145,reports_pairwise,12.6,20.7,15.84,0.8840879203456697,True,fq_score,12.6
2026-03-24,SUPREMEIND,48.87350000000001,63.4,28.8,4.5,62.5,50.0,56.8,,,3754.4,BEAR,-0.9855103345408056,-2.338589388450889,reports_pairwise,-9.9,4.5,-4.140000000000001,0.4537854593274469,False,fq_score,-9.9
2026-03-24,BPCL,47.44500000000001,68.3,11.2,27.1,62.8,50.0,49.6,,,282.25,BEAR,0.9034543844109872,12.68379096545616,reports_pairwise,21.5,27.1,23.740000000000002,0.9447679879767049,True,fq_score,21.5
2026-03-24,SBICARD,46.355,53.7,18.5,31.7,71.8,50.0,50.2,,,673.5,BEAR,-4.335560504825545,0.9279881217520416,reports_pairwise,22.45,31.7,26.15,0.950028179597971,True,fq_score,22.45
2026-03-24,SHRIRAMFIN,48.78,60.0,19.4,45.2,57.8,50.0,55.7,,,903.6,BEAR,-2.9105799026117825,15.681717574147845,reports_pairwise,35.5,45.2,39.38,0.9815893293255683,True,fq_score,35.5
2026-03-24,APOLLOTYRE,46.52,66.6,23.8,1.1,58.9,50.0,57.5,,,404.7,BEAR,1.0254509513219754,9.204348900420063,reports_pairwise,-10.8,1.1,-6.039999999999999,0.43387187676122485,False,fq_score,-10.8
2026-03-24,OFSS,48.54000000000001,95.0,39.7,10.6,73.9,50.0,47.6,,,6605.5,BEAR,2.702293543259405,20.06661115736886,reports_pairwise,-9.250000000000002,10.6,-1.3100000000000005,0.4677813263197445,False,fq_score,-9.250000000000002
2026-03-24,TATASTEEL,48.58500000000001,57.4,28.5,12.8,55.7,50.0,59.8,,,190.79,BEAR,1.058755699984281,11.122176214686304,reports_pairwise,-1.4499999999999993,12.8,4.250000000000002,0.6520758970505354,False,fq_score,-1.4499999999999993
2026-03-24,TORNTPOWER,47.70500000000001,80.3,19.2,9.3,59.5,50.0,60.8,,,1366.3,BEAR,-3.483861523823458,18.67818195125522,reports_pairwise,-0.29999999999999893,9.3,3.540000000000001,0.6776253992109712,False,fq_score,-0.29999999999999893
2026-03-24,BAJAJHLDNG,48.395,82.1,13.0,15.0,70.5,50.0,43.9,,,9337.0,BEAR,-5.387169326336083,10.624397558102174,reports_pairwise,8.5,15.0,11.1,0.8381551756528274,True,fq_score,8.5
2026-03-24,GAIL,45.845,79.9,16.8,32.1,67.9,50.0,53.0,,,137.67,BEAR,1.3220018885741422,16.779254739594702,reports_pairwise,23.700000000000003,32.1,27.060000000000002,0.9548187112530528,True,fq_score,23.700000000000003
2026-03-24,OBEROIRLTY,47.13500000000001,81.1,34.6,15.0,60.7,50.0,54.0,,,1443.8,BEAR,-0.5333148635545121,19.400193932677663,reports_pairwise,-2.3000000000000007,15.0,4.619999999999999,0.6303776066128123,False,fq_score,-2.3000000000000007
2026-03-24,JIOFIN,46.445,50.0,26.6,11.6,60.5,50.0,51.9,,,232.7,BEAR,-2.965191233347648,0.8809626128061931,reports_pairwise,-1.700000000000001,11.6,3.619999999999999,0.6458763854969003,False,fq_score,-1.700000000000001
2026-03-24,POLICYBZR,48.12,53.3,41.4,8.8,59.4,50.0,49.0,,,1461.4,BEAR,-2.8671137265635753,11.071575201861226,reports_pairwise,-11.899999999999999,8.8,-3.619999999999999,0.40794664662784147,False,fq_score,-11.899999999999999
2026-03-24,MAXHEALTH,46.78,55.8,13.5,19.7,52.8,50.0,55.5,,,969.2,BEAR,-1.1143210895584057,5.267230705736685,reports_pairwise,12.95,19.7,15.649999999999999,0.8863422881833553,True,fq_score,12.95
2026-03-24,SONACOMS,48.05500000000001,56.9,29.9,25.7,60.1,50.0,59.9,,,494.7,BEAR,-1.6777845158682054,17.505558924600763,reports_pairwise,10.75,25.7,16.73,0.8637046778132632,True,fq_score,10.75
2026-03-24,BHARATFORG,47.8,47.5,24.8,19.6,69.1,50.0,62.3,,,1708.8,BEAR,-1.6678370786516854,10.943352059925092,reports_pairwise,7.200000000000001,19.6,12.160000000000002,0.8194627089986849,True,fq_score,7.200000000000001
2026-03-24,UCOBANK,47.855,75.7,15.3,28.6,70.0,50.0,43.7,,,23.98,BEAR,-4.587155963302758,11.09257714762302,reports_pairwise,20.950000000000003,28.6,24.01,0.9423257561525455,True,fq_score,20.950000000000003
2026-03-24,LTF,47.655,56.5,22.2,17.6,56.2,50.0,55.2,,,254.8,BEAR,-5.572998430141294,14.560439560439548,reports_pairwise,6.500000000000002,17.6,10.940000000000001,0.8106331016344167,True,fq_score,6.500000000000002
2026-03-24,ASHOKLEY,47.4085,67.2,15.3,10.7,55.2,50.0,57.1,,,167.13,BEAR,-6.886854544366655,5.672231197271596,reports_pairwise,3.049999999999999,10.7,6.109999999999999,0.7527709938004884,False,fq_score,3.049999999999999
2026-03-24,SUZLON,47.57850000000001,92.0,38.8,17.9,77.1,50.0,36.7,,,41.04,BEAR,-2.363547758284598,29.38596491228071,reports_pairwise,-1.5,17.9,6.26,0.6501972571857975,False,fq_score,-1.5
2026-03-24,SOLARINDS,47.47500000000001,72.3,17.0,15.2,52.2,50.0,49.4,,,12554.0,BEAR,-2.891508682491636,19.077584833519197,reports_pairwise,6.699999999999999,15.2,10.1,0.8125117414991546,True,fq_score,6.699999999999999
2026-03-24,BAJAJHFL,42.27,54.1,18.4,42.7,70.1,50.0,41.9,,,78.75,BEAR,-6.158730158730152,15.593650793650797,reports_pairwise,33.5,42.7,37.18000000000001,0.9780199135825662,True,fq_score,33.5
2026-03-24,IDFCFIRSTB,46.965,66.3,18.2,18.4,56.2,50.0,50.0,,,62.09,BEAR,-3.913673699468524,9.42180705427604,reports_pairwise,9.299999999999999,18.4,12.939999999999998,0.8472665789968064,True,fq_score,9.299999999999999
2026-03-24,TATACOMM,46.30000000000001,66.9,23.1,27.6,61.8,50.0,52.0,,,1407.3,BEAR,-2.9418034534214357,7.539259575072845,reports_pairwise,16.05,27.6,20.67,0.9113281983843697,True,fq_score,16.05
2026-03-24,INDHOTEL,44.90000000000001,69.1,23.7,10.1,59.4,50.0,53.6,,,604.05,BEAR,-3.964903567585454,10.280605910106784,reports_pairwise,-1.75,10.1,2.99,0.645218861544242,False,fq_score,-1.75
2026-03-24,GMRAIRPORT,46.13849999999999,65.5,22.2,16.3,47.5,50.0,59.8,,,89.02,BEAR,-3.7519658503706914,9.233880026960232,reports_pairwise,5.200000000000001,16.3,9.64,0.790343791095247,False,fq_score,5.200000000000001
2026-03-24,IRFC,46.22000000000001,57.9,24.2,31.1,74.5,50.0,45.4,,,92.87,BEAR,-4.156347582642402,11.564552600409169,reports_pairwise,19.0,31.1,23.840000000000003,0.9306781889911704,True,fq_score,19.0
2026-03-24,JSWENERGY,46.115,42.8,44.7,8.4,45.1,50.0,61.6,,,484.0,BEAR,-2.303719008264458,12.944214876033053,reports_pairwise,-13.950000000000001,8.4,-5.01,0.3631410858538418,False,fq_score,-13.950000000000001
2026-03-24,TIINDIA,46.6035,55.0,36.1,19.4,68.9,50.0,50.0,,,2568.6,BEAR,-1.7558202912092158,12.325780580861164,reports_pairwise,1.3499999999999979,19.4,8.569999999999999,0.7174525643434154,False,fq_score,1.3499999999999979
2026-03-24,WAAREEENER,46.55500000000001,84.3,70.2,7.9,82.7,50.0,35.1,,,3086.7,BEAR,0.2688955842809532,12.508504227816127,reports_pairwise,-27.200000000000003,7.9,-48.260000000000005,0.0988164568852151,False,fq_score,-27.200000000000003
2026-03-24,ADANIENSOL,46.375,54.1,36.9,28.1,58.9,50.0,58.4,,,967.3,BEAR,-3.049726041558978,30.80740204693477,reports_pairwise,9.650000000000002,28.1,17.03,0.8515874506857035,True,fq_score,9.650000000000002
2026-03-24,NAUKRI,45.77,54.0,35.9,18.2,78.2,50.0,46.5,,,987.4,BEAR,-2.410370670447636,9.145229896698408,reports_pairwise,0.25,18.2,7.43,0.688709374412925,False,fq_score,0.25
2026-03-24,NTPCGREEN,45.42,32.5,63.2,0.0,69.1,50.0,53.6,,,95.7,BEAR,-1.5569487983281185,16.708463949843257,reports_pairwise,-31.6,0.0,-31.6,0.045369152733421,False,fq_score,-31.6
2026-03-24,VBL,45.065,71.1,17.5,20.8,70.2,50.0,51.4,,,388.35,BEAR,-1.0557486803141554,24.91309385863268,reports_pairwise,12.05,20.8,15.55,0.8799549126432463,True,fq_score,12.05
2026-03-24,MPHASIS,45.43000000000001,84.5,24.4,16.5,70.8,50.0,51.0,,,2116.8,BEAR,-1.9794028722600192,14.27626606198034,reports_pairwise,4.300000000000001,16.5,9.18,0.7734360323126057,False,fq_score,4.300000000000001
2026-03-24,IREDA,45.76000000000001,58.4,30.5,29.0,67.9,50.0,42.8,,,114.37,BEAR,-1.8623764973332253,12.669406312844284,reports_pairwise,13.75,29.0,19.85,0.8944204396017283,True,fq_score,13.75
2026-03-24,HUDCO,45.52000000000001,58.4,24.5,28.0,62.9,50.0,43.4,,,169.16,BEAR,-4.817923859068341,17.261764010404363,reports_pairwise,15.75,28.0,20.65,0.909167762539921,True,fq_score,15.75
2026-03-24,HINDZINC,45.41,79.6,13.9,15.1,62.6,50.0,42.1,,,497.05,BEAR,1.901217181370081,18.398551453576097,reports_pairwise,8.149999999999999,15.1,10.93,0.8330828480180349,True,fq_score,8.149999999999999
2026-03-24,M&MFIN,45.16,52.5,14.0,10.0,64.6,50.0,51.5,,,306.2,BEAR,-6.384715871979102,0.0489875898105924,reports_pairwise,3.0,10.0,5.8,0.7518316738681194,False,fq_score,3.0
2026-03-24,IGL,44.39,83.3,22.9,7.5,69.8,50.0,47.9,,,149.89,BEAR,-1.5811595169791022,11.5484688771766,reports_pairwise,-3.9499999999999993,7.5,0.6300000000000008,0.5928987413112906,False,fq_score,-3.9499999999999993
2026-03-24,TATATECH,42.52500000000001,70.8,21.6,9.7,63.8,50.0,50.5,,,530.4,BEAR,-2.828054298642534,10.001885369532442,reports_pairwise,-1.1000000000000014,9.7,3.219999999999999,0.6595904565094871,False,fq_score,-1.1000000000000014
2026-03-24,HYUNDAI,43.835,94.3,14.5,20.0,70.4,50.0,41.4,,,1859.5,BEAR,-4.506587792417314,1.4089809088464669,reports_pairwise,12.75,20.0,15.65,0.8851211722712756,True,fq_score,12.75
2026-03-24,NYKAA,43.22,37.4,21.0,14.4,53.2,50.0,63.5,,,240.05,BEAR,-2.603624244948969,10.368673193084769,reports_pairwise,3.9000000000000004,14.4,8.100000000000001,0.7679879767048656,False,fq_score,3.9000000000000004
2026-03-24,PHOENIXLTD,42.95,53.0,21.0,31.8,62.9,50.0,56.9,,,1503.5,BEAR,0.6983704689058863,20.18623212504157,reports_pairwise,21.3,31.8,25.5,0.9433590080781514,True,fq_score,21.3
2026-03-24,VOLTAS,43.41000000000001,55.3,17.8,15.3,46.8,50.0,61.2,,,1302.1,BEAR,-1.7740572920666546,11.911527532447597,reports_pairwise,6.4,15.3,9.96,0.8095059177155739,True,fq_score,6.4
2026-03-24,MAZDOCK,43.2735,85.5,40.5,15.0,44.8,50.0,34.5,,,2253.0,BEAR,-7.390146471371504,17.913892587660893,reports_pairwise,-5.25,15.0,2.8499999999999996,0.5580499718204021,False,fq_score,-5.25
2026-03-24,INDIGO,42.4235,50.9,23.4,29.0,63.8,50.0,46.8,,,4150.8,BEAR,-1.66473932735859,13.064951334682476,reports_pairwise,17.3,29.0,21.98,0.920157805748638,True,fq_score,17.3
2026-03-24,HINDPETRO,42.355,54.5,16.3,28.0,69.2,50.0,41.2,,,336.8,BEAR,0.3562945368170988,14.133016627078373,reports_pairwise,19.85,28.0,23.11,0.9367837685515686,True,fq_score,19.85
2026-03-24,TATAELXSI,41.86,74.3,26.8,28.3,70.3,50.0,43.1,,,4180.2,BEAR,-3.234295009808139,11.255442323333812,reports_pairwise,14.9,28.3,20.26,0.9026864550065753,True,fq_score,14.9
2026-03-24,ETERNAL,41.58,49.9,34.2,9.8,83.2,50.0,41.6,,,237.94,BEAR,-3.3159620072287073,9.052702361939993,reports_pairwise,-7.300000000000001,9.8,-0.4599999999999991,0.5093931993236896,False,fq_score,-7.300000000000001
2026-03-24,DLF,40.76000000000001,77.3,20.3,19.7,72.4,50.0,42.6,,,521.0,BEAR,-2.898272552783114,16.61228406909788,reports_pairwise,9.549999999999999,19.7,13.61,0.8506481307533346,True,fq_score,9.549999999999999
2026-03-24,IDBI,40.645,79.2,11.2,15.0,62.9,50.0,29.9,,,67.07,BEAR,-6.664678693901882,13.567911389511435,reports_pairwise,9.4,15.0,11.64,0.8487694908885967,True,fq_score,9.4
2026-03-24,MOTILALOFS,40.69,65.4,21.2,22.0,72.7,50.0,33.1,,,649.55,BEAR,-1.1161573396967133,26.425987221922888,reports_pairwise,11.4,22.0,15.64,0.8713131692654518,True,fq_score,11.4
2026-03-24,MOTHERSON,40.615,66.1,19.4,12.5,42.0,50.0,51.9,,,111.13,BEAR,-4.679204535229001,12.210924142895715,reports_pairwise,2.8000000000000007,12.5,6.680000000000001,0.7470411422130377,False,fq_score,2.8000000000000007
2026-03-24,PAYTM,40.565,48.9,31.9,9.6,70.9,50.0,49.3,,,1035.1,BEAR,-6.018742150516855,12.72340836634142,reports_pairwise,-6.35,9.6,0.030000000000001137,0.5324065376667293,False,fq_score,-6.35
2026-03-24,COFORGE,39.31,71.8,28.6,15.0,75.7,50.0,36.1,,,1110.1,BEAR,1.2881722367354458,16.45797675885056,reports_pairwise,0.6999999999999993,15.0,6.42,0.7009205335337216,False,fq_score,0.6999999999999993
2026-03-24,JUBLFOOD,36.745,30.6,16.1,11.9,62.1,50.0,48.0,,,448.6,BEAR,-1.8724921979491824,5.19393669193044,reports_pairwise,3.8499999999999996,11.9,7.07,0.7676122487319181,False,fq_score,3.8499999999999996
2026-03-24,DIXON,38.68000000000001,79.6,37.7,7.5,69.9,50.0,34.1,,,10174.0,BEAR,-2.6538234715942597,10.723412620404954,reports_pairwise,-11.350000000000001,7.5,-3.8100000000000005,0.41940634980274283,False,fq_score,-11.350000000000001
2026-03-24,LODHA,38.255,81.8,11.2,61.3,72.7,50.0,33.3,,,726.4,BEAR,-6.848843612334803,20.55341409691631,reports_pairwise,55.699999999999996,61.3,57.94,0.9969941762164193,True,fq_score,55.699999999999996
2026-03-24,VMM,38.085,52.8,25.4,20.9,84.7,50.0,40.4,,,106.93,BEAR,-2.0480688300757612,15.29972879453848,reports_pairwise,8.2,20.9,13.28,0.8343039639301146,True,fq_score,8.2
2026-03-24,KPITTECH,37.73,86.8,24.0,12.0,68.9,50.0,32.6,,,665.0,BEAR,-2.8120300751879768,11.984962406015043,reports_pairwise,0.0,12.0,4.800000000000001,0.6841067067443171,False,fq_score,0.0
2026-03-24,TRENT,37.05500000000001,68.7,16.8,20.0,70.7,50.0,34.4,,,3365.6,BEAR,-1.6044687425719042,30.45222248633231,reports_pairwise,11.6,20.0,14.96,0.8746007890287432,True,fq_score,11.6
2026-03-24,ATGL,36.735,56.1,45.3,0.0,53.5,50.0,32.6,,,521.9,BEAR,-1.2071278022609608,17.771603755508718,reports_pairwise,-22.65,0.0,-13.589999999999998,0.17724967123802368,False,fq_score,-22.65
2026-03-24,BDL,36.5235,60.7,23.1,21.4,64.9,50.0,31.1,,,1174.1,BEAR,-5.544672515117956,17.110978621923184,reports_pairwise,9.849999999999998,21.4,14.469999999999999,0.8532782265639677,True,fq_score,9.849999999999998
2026-03-24,KALYANKJIL,36.42,58.6,25.1,12.9,64.7,50.0,35.8,,,371.7,BEAR,1.9639494215765432,11.67608286252355,reports_pairwise,0.34999999999999964,12.9,5.37,0.6917151981965057,False,fq_score,0.34999999999999964
2026-03-24,IDEA,35.73,79.9,18.3,12.6,67.7,50.0,30.4,,,8.88,BEAR,-2.3648648648648742,7.545045045045043,reports_pairwise,3.4499999999999993,12.6,7.109999999999999,0.7596280293067819,False,fq_score,3.4499999999999993
2026-03-24,RVNL,35.35850000000001,55.9,20.6,10.5,73.0,50.0,31.6,,,258.45,BEAR,-1.702456954923574,15.63551944283228,reports_pairwise,0.1999999999999993,10.5,4.319999999999999,0.6876761224873191,False,fq_score,0.1999999999999993
2026-03-24,ADANIGREEN,35.20500000000001,61.2,24.4,15.0,57.0,50.0,39.4,,,839.55,BEAR,-2.364361860520506,36.97814305282592,reports_pairwise,2.8000000000000007,15.0,7.680000000000001,0.7470411422130377,False,fq_score,2.8000000000000007
2026-03-24,GODREJPROP,35.08000000000001,58.2,19.7,15.6,60.7,50.0,39.3,,,1540.5,BEAR,-4.459591041869526,17.16975008114249,reports_pairwise,5.75,15.6,9.690000000000001,0.7998309224121736,False,fq_score,5.75
2026-03-24,PRESTIGE,35.105,39.1,18.1,11.1,71.2,50.0,45.1,,,1201.5,BEAR,-6.533499791926759,16.74573449854349,reports_pairwise,2.049999999999999,11.1,5.669999999999999,0.7294758594777381,False,fq_score,2.049999999999999
2026-03-24,COCHINSHIP,34.9085,60.8,21.4,25.1,69.3,50.0,27.1,,,1305.1,BEAR,-7.1258907363420425,19.29354072484869,reports_pairwise,14.400000000000002,25.1,18.680000000000003,0.8994927672365207,True,fq_score,14.400000000000002
2026-03-24,SJVN,33.62,34.3,26.2,11.6,62.2,50.0,42.1,,,66.93,BEAR,-3.466308083071877,14.7616913192888,reports_pairwise,-1.5,11.6,3.74,0.6501972571857975,False,fq_score,-1.5
2026-03-24,SWIGGY,32.45,49.6,21.0,48.2,67.2,50.0,28.9,,,275.75,BEAR,-5.548504079782416,2.9193109700816,reports_pairwise,37.7,48.2,41.900000000000006,0.9851587450685704,True,fq_score,37.7
2026-03-24,ABFRL,24.97,44.4,20.9,30.1,63.5,50.0,12.0,,,58.13,BEAR,-5.2124548425941875,10.872183038018235,reports_pairwise,19.650000000000002,30.1,23.830000000000002,0.9357505166259628,True,fq_score,19.650000000000002
2026-03-24,OLAELEC,21.68,34.6,30.1,16.7,67.7,50.0,7.8,,,23.25,BEAR,1.3763440860215066,61.16129032258064,reports_pairwise,1.6499999999999986,16.7,7.67,0.7233702799173398,False,fq_score,1.6499999999999986
2026-03-25,LUPIN,69.63160009765625,86.3,51.2,31.9,79.3,50.0,77.1,,,2347.6,BEAR,-1.0478786846140702,-1.5377406713239017,reports_pairwise,6.299999999999997,31.9,6.299999999999997,0.8073454818711253,True,fq_score,6.299999999999997
2026-03-25,COALINDIA,66.97200012207031,90.6,43.7,15.0,66.5,50.0,75.9,,,443.7,BEAR,3.1552851025467663,-0.1239576290286255,reports_pairwise,-6.850000000000001,15.0,1.8899999999999988,0.5202893105391696,False,fq_score,-6.850000000000001
2026-03-25,SUNPHARMA,65.20560009765624,73.5,47.1,8.2,71.9,50.0,79.0,,,1795.4,BEAR,-1.2309234710928003,-7.251865879469759,reports_pairwise,-15.350000000000001,8.2,-5.9300000000000015,0.3340221679504039,False,fq_score,-15.350000000000001
2026-03-25,DRREDDY,64.39960009765625,80.4,39.8,15.5,73.1,50.0,76.1,,,1300.7,BEAR,-3.1905896824786653,-6.158222495579314,reports_pairwise,-4.399999999999999,15.5,3.5600000000000005,0.5832237460078903,False,fq_score,-4.399999999999999
2026-03-25,TORNTPHARM,63.72460009765625,69.4,35.3,7.5,81.9,50.0,79.1,,,4297.5,BEAR,-1.7219313554392088,-3.764979639325193,reports_pairwise,-10.149999999999999,7.5,-3.089999999999998,0.4486191996994176,False,fq_score,-10.149999999999999
2026-03-25,RELIANCE,62.68960009765625,75.0,49.1,20.7,60.1,50.0,72.9,,,1413.1,BEAR,-4.550279527280445,-4.2318307267709265,reports_pairwise,-3.8500000000000014,20.7,5.969999999999999,0.5954349051286868,False,fq_score,-3.8500000000000014
2026-03-25,AUROPHARMA,69.88360009765626,79.5,70.2,27.7,81.8,50.0,71.6,,,1307.8,BEAR,0.71111790793699,6.415354029668152,reports_pairwise,-7.400000000000002,27.7,-28.460000000000004,0.5058237835806876,False,fq_score,-7.400000000000002
2026-03-25,ICICIBANK,57.91980009765626,87.0,21.2,10.3,60.3,50.0,72.2,,,1259.7,BEAR,-3.3658807652615774,10.216718266253872,reports_pairwise,-0.29999999999999893,10.3,3.9400000000000013,0.6776253992109712,False,fq_score,-0.29999999999999893
2026-03-25,NTPC,58.64260009765626,65.7,39.6,8.0,81.9,50.0,79.8,,,378.4,BEAR,-1.162790697674413,4.704016913319242,reports_pairwise,-11.8,8.0,-3.880000000000001,0.4094495585196318,False,fq_score,-11.8
2026-03-25,ONGC,62.14460009765625,70.6,34.7,19.5,69.6,50.0,73.4,,,270.2,BEAR,5.62546262028127,4.774241302738725,reports_pairwise,2.1499999999999986,19.5,9.09,0.7321998872816081,False,fq_score,2.1499999999999986
2026-03-25,SBIN,59.47380009765625,87.2,16.0,15.0,57.5,50.0,71.4,,,1060.6,BEAR,-6.750895719404102,4.832170469545541,reports_pairwise,7.0,15.0,10.2,0.8164568852151043,True,fq_score,7.0
2026-03-25,APOLLOHOSP,58.92760009765625,54.7,35.8,11.8,71.0,50.0,76.3,,,7580.5,BEAR,-2.5789855550425433,2.156849812017677,reports_pairwise,-6.099999999999998,11.8,1.0600000000000023,0.5366334773623896,False,fq_score,-6.099999999999998
2026-03-25,ABB,63.33740009765625,75.4,49.2,3.5,87.9,50.0,70.2,,,6212.5,BEAR,-3.2273641851106643,16.780684104627767,reports_pairwise,-21.1,3.5,-11.26,0.2112530527897802,False,fq_score,-21.1
2026-03-25,PIDILITIND,57.34060009765626,70.5,25.9,24.6,64.6,50.0,73.2,,,1362.8,BEAR,-5.195186380980331,3.302025242148518,reports_pairwise,11.650000000000002,24.6,16.830000000000002,0.8761976329137704,True,fq_score,11.650000000000002
2026-03-25,ZYDUSLIFE,59.67160009765625,81.2,40.1,9.6,67.3,50.0,69.0,,,903.7,BEAR,-2.130131680867544,2.755339161226068,reports_pairwise,-10.450000000000001,9.6,-2.4299999999999997,0.4412925042269397,False,fq_score,-10.450000000000001
2026-03-25,ALKEM,59.57560009765625,82.7,38.1,3.3,52.1,50.0,73.9,,,5435.5,BEAR,-2.2077085824671143,4.801766166865973,reports_pairwise,-15.75,3.3,-8.129999999999999,0.3232199887281608,False,fq_score,-15.75
2026-03-25,HDFCBANK,55.46180009765625,83.8,16.9,18.4,62.0,50.0,66.0,,,782.3,BEAR,-4.940559887511182,3.764540457624958,reports_pairwise,9.95,18.4,13.329999999999998,0.8544993424760473,True,fq_score,9.95
2026-03-25,MARICO,55.60760009765626,72.6,26.7,17.4,64.5,50.0,77.9,,,753.75,BEAR,-1.7180762852404703,1.1608623548922057,reports_pairwise,4.049999999999999,17.4,9.389999999999999,0.7698666165696036,False,fq_score,4.049999999999999
2026-03-25,BHARTIARTL,54.68760009765625,65.6,30.2,9.6,71.4,50.0,71.2,,,1834.9,BEAR,-2.1091067633113547,1.0954275437353485,reports_pairwise,-5.5,9.6,0.5400000000000009,0.5511929363141086,False,fq_score,-5.5
2026-03-25,LICI,57.74460009765625,93.0,21.6,24.8,66.5,50.0,63.7,,,781.1,BEAR,-6.599667136090138,5.50505697093842,reports_pairwise,14.0,24.8,18.32,0.8964869434529401,True,fq_score,14.0
2026-03-25,CUMMINSIND,60.19540009765625,74.9,36.5,19.0,80.4,50.0,71.7,,,4738.6,BEAR,-3.868231123116536,7.972818976068866,reports_pairwise,0.75,19.0,8.05,0.7027991733984595,False,fq_score,0.75
2026-03-25,CIPLA,55.03960009765625,90.0,21.3,15.0,55.9,50.0,62.3,,,1244.4,BEAR,-1.2857602057216329,-0.9562841530054718,reports_pairwise,4.35,15.0,8.61,0.7746571482246853,False,fq_score,4.35
2026-03-25,KOTAKBANK,55.20980009765626,80.6,18.3,26.2,66.4,50.0,66.5,,,371.1,BEAR,-3.637833468067906,2.9776340609000145,reports_pairwise,17.049999999999997,26.2,20.71,0.9191245538230322,True,fq_score,17.049999999999997
2026-03-25,AXISBANK,56.37580009765625,87.9,18.8,10.6,51.9,50.0,69.0,,,1222.1,BEAR,-5.105965141968731,12.732182309140017,reports_pairwise,1.1999999999999993,10.6,4.96,0.7142588765733608,False,fq_score,1.1999999999999993
2026-03-25,HCLTECH,57.67160009765625,94.4,56.3,16.1,85.5,50.0,60.9,,,1381.3,BEAR,-2.0632737276478683,4.336494606530087,reports_pairwise,-12.049999999999997,16.1,-12.049999999999997,0.4041893668983656,False,fq_score,-12.049999999999997
2026-03-25,ICICIGI,56.23780009765625,81.9,20.3,28.9,48.5,50.0,68.6,,,1770.3,BEAR,-3.2254420154775976,3.937185787719598,reports_pairwise,18.75,28.9,22.81,0.9290813451061432,True,fq_score,18.75
2026-03-25,ASIANPAINT,55.18160009765625,66.0,36.4,27.3,74.1,50.0,61.6,,,2270.2,BEAR,-4.167033741520567,12.042991806889264,reports_pairwise,9.100000000000001,27.3,16.380000000000003,0.8452940071388315,True,fq_score,9.100000000000001
2026-03-25,J&KBANK,61.47780009765626,70.3,46.9,15.0,81.2,50.0,59.8,,,118.07,BEAR,-5.683069365630553,6.7587050493417635,reports_pairwise,-8.45,15.0,0.9300000000000015,0.48872816081157244,False,fq_score,-8.45
2026-03-25,FEDERALBNK,56.72380009765625,82.0,24.3,9.9,62.1,50.0,69.9,,,270.95,BEAR,-3.3216460601587015,9.152980254659536,reports_pairwise,-2.25,9.9,2.6100000000000003,0.631598722524892,False,fq_score,-2.25
2026-03-25,SBILIFE,52.73860009765626,63.9,20.6,13.4,45.5,50.0,73.4,,,1851.8,BEAR,-3.596500702019652,3.229290420131761,reports_pairwise,3.0999999999999996,13.4,7.22,0.7541799736990419,False,fq_score,3.0999999999999996
2026-03-25,GICRE,56.05380009765626,72.6,36.9,11.1,53.9,50.0,64.7,,,367.3,BEAR,-1.769670569017152,8.140484617478894,reports_pairwise,-7.35,11.1,0.030000000000001137,0.5083599473980838,False,fq_score,-7.35
2026-03-25,DMART,55.06740009765625,61.5,45.9,33.6,86.4,50.0,62.9,,,3910.8,BEAR,0.7185230643346606,17.351948450444908,reports_pairwise,10.650000000000002,33.6,19.830000000000002,0.8628592898741311,True,fq_score,10.650000000000002
2026-03-25,GLENMARK,60.15960009765625,57.9,49.5,5.1,83.0,50.0,67.1,,,2168.5,BEAR,-1.3142725386211669,2.9790177542079737,reports_pairwise,-19.65,5.1,-9.75,0.2409355626526395,False,fq_score,-19.65
