date,symbol,score,hybrid_momentum_technical,hybrid_volume_strength,vs_source,current_price,regime,data_source,hybrid_fundamental_quality,hybrid_multi_timeframe,hybrid_ml_signal,hybrid_risk_adjustment,hybrid_growth,hybrid_value,return_7d,return_30d,fq_score,volume_pick_score,fq_adapt_score,oracle_pick_pct,on_oracle_watchlist,active_oracle,picking_rank
2026-04-18,IRB,66.0,51.9,15.0,report,22.26,UNKNOWN,reports_extended,65.9,59.3,,62.3,,,-3.05490999316056,-9.419319379040502,-10.95,15.0,-10.95,0.32686226928450623,False,fq_score,-10.95
2026-04-18,CGPOWER,69.6,52.7,17.8,report,774.8,UNKNOWN,reports_extended,74.7,68.6,,65.9,,,6.240323233616746,5.756327363714836,-8.55,17.8,-8.55,0.39179351422898745,False,fq_score,-8.55
2026-04-18,HDFCLIFE,61.5,51.3,12.4,report,616.45,UNKNOWN,reports_extended,58.4,56.9,,55.5,,,-4.582689235618265,-0.9814219459708889,-13.249999999999998,12.4,-13.249999999999998,0.2692845062136922,False,fq_score,-13.249999999999998
2026-04-18,BSE,69.3,53.1,7.5,report,3531.5,UNKNOWN,reports_extended,75.0,71.6,,57.5,,,-2.4210675350417667,18.669115239629054,-19.05,7.5,-19.05,0.1513346569600706,False,fq_score,-19.05
2026-04-18,PETRONET,67.6,52.9,1.6,report,273.22,UNKNOWN,reports_extended,85.7,59.6,,61.4,,,0.08418571372199059,-2.9536659481427607,-24.849999999999998,1.6,-24.849999999999998,0.07938083682623723,False,fq_score,-24.849999999999998
2026-04-18,TATASTEEL,66.9,52.2,16.2,report,212.12,UNKNOWN,reports_extended,55.0,69.7,,68.7,,,-0.9664306410433974,-1.334153645986796,-9.900000000000002,16.2,-9.900000000000002,0.3533715714390764,False,fq_score,-9.900000000000002
2026-04-18,TVSMOTOR,65.3,53.9,9.5,report,3735.8,UNKNOWN,reports_extended,50.0,54.8,,71.9,,,-6.627765105951207,-12.109858602073189,-17.45,9.5,-17.45,0.17839547025516583,False,fq_score,-17.45
2026-04-18,JSWSTEEL,64.7,52.8,15.8,report,1240.3,UNKNOWN,reports_extended,43.1,64.6,,72.5,,,1.2416311514855314,3.6200879764472345,-10.599999999999998,15.8,-10.599999999999998,0.3360908890359585,False,fq_score,-10.599999999999998
2026-04-18,LTIM,66.5,72.4,18.9,report,4504.0,UNKNOWN,reports_extended,87.9,84.6,,51.9,,,,,-17.300000000000004,18.9,-39.02000000000001,0.17993970144863594,False,fq_score,-17.300000000000004
2026-04-18,BAJAJFINSV,62.8,53.6,1.7,report,1838.9,UNKNOWN,reports_extended,53.7,59.8,,65.9,,,-3.7087415752963775,-4.8452852885896505,-25.1,1.7,-25.1,0.07643944407677035,False,fq_score,-25.1
2026-04-18,INFY,64.5,49.7,20.2,report,1318.7,UNKNOWN,reports_extended,91.7,61.9,,59.2,,,-12.444075560329305,-9.236367300063513,-4.650000000000002,20.2,5.289999999999999,0.5093389219795573,False,fq_score,-4.650000000000002
2026-04-18,SHREECEM,60.7,53.7,17.2,report,25290.0,UNKNOWN,reports_extended,48.8,55.2,,57.6,,,-1.3444049031237644,-3.4203242388295774,-9.650000000000002,17.2,-9.650000000000002,0.3594014265754835,False,fq_score,-9.650000000000002
2026-04-18,CONCOR,64.2,53.1,26.5,report,503.1,UNKNOWN,reports_extended,72.8,62.3,,58.4,,,-0.05963271855123687,0.49692031475166015,-0.05000000000000071,26.5,-0.05000000000000071,0.6456724759173469,False,fq_score,-0.05000000000000071
2026-04-18,TATATECH,64.9,71.5,18.1,report,589.3,UNKNOWN,reports_extended,67.5,89.9,,54.3,,,-3.419306904112923,13.448156761067164,-17.65,18.1,-39.1,0.17258621957496875,False,fq_score,-17.65
2026-04-18,TECHM,62.8,51.4,8.8,report,1511.4,UNKNOWN,reports_extended,82.1,60.0,,63.8,,,-10.11644832605532,-2.931058913197207,-16.9,8.8,-16.9,0.18957276270313994,False,fq_score,-16.9
2026-04-18,INDUSINDBK,66.0,51.2,14.5,report,853.9,UNKNOWN,reports_extended,71.8,61.1,,65.2,,,-0.6968014747591905,4.842487410703832,-11.100000000000001,14.5,-11.100000000000001,0.3221928082947276,False,fq_score,-11.100000000000001
2026-04-18,SAIL,67.8,52.7,10.9,report,173.33,UNKNOWN,reports_extended,63.6,70.1,,64.2,,,2.9596761748498093,14.838748659642183,-15.450000000000001,10.9,-15.450000000000001,0.22247959408780058,False,fq_score,-15.450000000000001
2026-04-18,OBEROIRLTY,65.6,53.0,23.4,report,1710.6,UNKNOWN,reports_extended,78.2,72.2,,62.3,,,-1.501481970416077,-5.179469192096335,-3.1000000000000014,23.4,-3.1000000000000014,0.5567688800647106,False,fq_score,-3.1000000000000014
2026-04-18,IOB,67.4,53.4,15.8,report,34.96,UNKNOWN,reports_extended,88.6,51.9,,59.2,,,0.14301579385927424,-4.061782278239866,-10.899999999999999,15.8,-10.899999999999999,0.32829619824987133,False,fq_score,-10.899999999999999
2026-04-18,MFSL,62.1,53.6,9.3,report,1683.2,UNKNOWN,reports_extended,52.1,55.3,,66.9,,,-5.697478087682691,-3.8795137586702437,-17.5,9.3,-17.5,0.17692477388043237,False,fq_score,-17.5
2026-04-18,AMBUJACEM,63.5,53.9,3.6,report,459.0,UNKNOWN,reports_extended,74.0,57.6,,55.4,,,-1.6993437457448257,-5.947709758816721,-23.349999999999998,3.6,-23.349999999999998,0.09427163762041327,False,fq_score,-23.349999999999998
2026-04-18,PNB,65.6,51.2,11.5,report,114.48,UNKNOWN,reports_extended,77.8,66.7,,61.2,,,-1.2141890829047686,-11.512925356605686,-14.100000000000001,11.5,-14.100000000000001,0.2505698948452092,False,fq_score,-14.100000000000001
2026-04-18,INDHOTEL,63.9,53.5,11.6,report,659.3,UNKNOWN,reports_extended,66.3,63.7,,58.0,,,-3.632644382536396,-0.9934779311390801,-15.15,11.6,-15.15,0.22909772777410103,False,fq_score,-15.15
2026-04-18,JINDALSTEL,66.0,52.2,8.6,report,1270.0,UNKNOWN,reports_extended,49.6,70.1,,70.7,,,-1.1023622047244095,-3.440941037155512,-17.5,8.6,-17.5,0.17692477388043237,False,fq_score,-17.5
2026-04-18,HEROMOTOCO,64.8,43.4,10.8,report,5230.5,UNKNOWN,reports_extended,89.3,60.2,,60.6,,,-5.142911767517446,-4.263454736640856,-10.899999999999999,10.8,-2.219999999999999,0.32829619824987133,False,fq_score,-10.899999999999999
2026-04-18,BANKBARODA,65.0,49.6,4.8,report,280.44,UNKNOWN,reports_extended,78.0,55.4,,63.6,,,-2.2500339171257657,-7.07459488535315,-20.0,4.8,-10.079999999999998,0.13820869181557469,False,fq_score,-20.0
2026-04-18,M&M,64.3,52.2,7.5,report,3200.2,UNKNOWN,reports_extended,67.4,58.6,,62.8,,,-5.055937055691826,-3.3716627451995134,-18.6,7.5,-18.6,0.15806309287447606,False,fq_score,-18.6
2026-04-18,RECLTD,65.1,53.5,42.6,report,373.3,UNKNOWN,reports_extended,59.0,59.3,,61.0,,,0.18751674256629752,-10.460755424591483,15.850000000000001,42.6,15.850000000000001,0.8883006103389955,True,fq_score,15.850000000000001
2026-04-18,SUZLON,66.7,53.0,55.3,report,52.93,UNKNOWN,reports_extended,96.1,64.7,,46.6,,,1.8515016954696952,-0.03778604305288181,28.799999999999997,55.3,28.799999999999997,0.9488565335686447,True,fq_score,28.799999999999997
2026-04-18,HINDZINC,66.6,53.0,28.7,report,592.3,UNKNOWN,reports_extended,84.3,65.3,,49.4,,,-2.4243642203855655,6.803980345422514,2.1999999999999993,28.7,2.1999999999999993,0.7024045885726892,False,fq_score,2.1999999999999993
2026-04-18,MRF,62.1,53.2,8.1,report,139855.0,UNKNOWN,reports_extended,74.8,51.9,,65.9,,,-5.512852597332952,-9.3847198884559,-18.5,8.1,-18.5,0.1593131847929995,False,fq_score,-18.5
2026-04-18,INDUSTOWER,64.4,38.4,53.4,report,412.25,UNKNOWN,reports_extended,84.3,61.1,,63.5,,,-2.4378381547528805,4.475442621475136,34.2,53.4,41.879999999999995,0.9624972424442974,True,fq_score,34.2
2026-04-18,SOLARINDS,66.4,53.0,10.5,report,15089.0,UNKNOWN,reports_extended,72.3,62.8,,57.8,,,-0.21870236596195905,20.060971568692427,-16.0,10.5,-16.0,0.2110449297742481,False,fq_score,-16.0
2026-04-18,LICHSGFIN,61.4,52.1,20.4,report,540.0,UNKNOWN,reports_extended,47.7,64.2,,64.4,,,0.1388888888888889,0.5555555555555556,-5.650000000000002,20.4,-5.650000000000002,0.47569674240752996,False,fq_score,-5.650000000000002
2026-04-18,TORNTPOWER,65.6,53.1,12.1,report,1565.0,UNKNOWN,reports_extended,78.3,68.7,,67.3,,,8.594249201277956,-5.4121374550718855,-14.450000000000001,12.1,-14.450000000000001,0.2439149937495404,False,fq_score,-14.450000000000001
2026-04-18,ADANIENSOL,66.1,75.2,19.7,report,1259.8,UNKNOWN,reports_extended,54.6,97.6,,62.8,,,12.077309983479525,5.532624226067634,-17.900000000000002,19.7,-40.46000000000001,0.16743878226340173,False,fq_score,-17.900000000000002
2026-04-18,MPHASIS,64.3,53.3,16.5,report,2462.2,UNKNOWN,reports_extended,82.1,65.6,,58.9,,,-11.631871950770647,-9.816424335959704,-10.149999999999999,16.5,-10.149999999999999,0.3458710199279359,False,fq_score,-10.149999999999999
2026-04-18,CENTRALBK,64.1,53.1,7.5,report,36.06,UNKNOWN,reports_extended,73.1,55.9,,64.8,,,-1.7476056988081992,-5.601772280844865,-19.05,7.5,-19.05,0.1513346569600706,False,fq_score,-19.05
2026-04-18,GLENMARK,66.0,51.5,6.0,report,2249.5,UNKNOWN,reports_extended,58.1,69.5,,69.9,,,2.222716159146477,6.952651804567682,-19.75,6.0,-19.75,0.14092948010883152,False,fq_score,-19.75
2026-04-18,MUTHOOTFIN,65.8,53.7,18.9,report,3571.3,UNKNOWN,reports_extended,71.3,64.6,,56.0,,,-2.178478425223313,-7.495867116841211,-7.950000000000003,18.9,-7.950000000000003,0.409919847047577,False,fq_score,-7.950000000000003
2026-04-18,UNIONBANK,65.7,52.0,4.9,report,188.91,UNKNOWN,reports_extended,81.0,61.3,,56.9,,,-6.304589487057327,-15.854106868949664,-21.1,4.9,-21.1,0.1232811236120303,False,fq_score,-21.1
2026-04-18,OIL,64.6,39.6,4.6,report,470.1,UNKNOWN,reports_extended,76.2,64.6,,65.9,,,0.7657971084941986,6.721976644763076,-15.200000000000001,4.6,-7.280000000000001,0.22825207735862932,False,fq_score,-15.200000000000001
2026-04-18,SHRIRAMFIN,65.6,53.9,5.2,report,1036.95,UNKNOWN,reports_extended,65.8,72.0,,59.9,,,-2.4736016401013834,-10.569460862535566,-21.75,5.2,-21.75,0.1133539230825796,False,fq_score,-21.75
2026-04-18,AUBANK,65.4,53.7,7.5,report,990.6,UNKNOWN,reports_extended,76.4,63.3,,62.4,,,7.576218899057387,-1.8877423365573915,-19.35,7.5,-19.35,0.14607691742039855,False,fq_score,-19.35
2026-04-18,VBL,64.6,53.0,19.0,report,473.9,UNKNOWN,reports_extended,64.7,64.1,,60.2,,,3.393380816512587,8.63051019053994,-7.5,19.0,-7.5,0.4238546951981763,False,fq_score,-7.5
2026-04-18,ADANIENT,65.1,53.2,7.5,report,2218.3,UNKNOWN,reports_extended,88.9,62.7,,53.7,,,3.124018286807457,22.841815804895628,-19.1,7.5,-19.1,0.1505257739539672,False,fq_score,-19.1
2026-04-18,ASHOKLEY,65.1,50.2,3.4,report,174.78,UNKNOWN,reports_extended,78.5,56.1,,55.1,,,-2.792084965966144,-13.388256732570946,-21.700000000000003,3.4,-21.700000000000003,0.11401573645120965,False,fq_score,-21.700000000000003
2026-04-18,SONACOMS,65.1,53.4,24.2,report,593.85,UNKNOWN,reports_extended,56.7,69.9,,67.6,,,-4.883392172107859,-2.37433695377621,-2.5,24.2,-2.5,0.5770277226266637,False,fq_score,-2.5
2026-04-18,BAJFINANCE,64.5,51.3,5.8,report,908.25,UNKNOWN,reports_extended,58.1,58.7,,59.6,,,1.4643531839216901,1.684556872333471,-19.849999999999998,5.8,-19.849999999999998,0.13989999264651812,False,fq_score,-19.849999999999998
2026-04-18,GMRAIRPORT,65.0,53.4,11.1,report,96.85,UNKNOWN,reports_extended,65.7,61.9,,61.8,,,-2.4367600787098227,-2.725865684591986,-15.6,11.1,-15.6,0.2194278991102287,False,fq_score,-15.6
2026-04-18,GAIL,60.1,53.0,15.0,report,157.82,UNKNOWN,reports_extended,82.6,55.1,,60.0,,,4.936003428178665,-1.0771796241366705,-11.5,15.0,-11.5,0.31156702698727845,False,fq_score,-11.5
2026-04-18,IGL,63.4,53.2,27.1,report,169.27,UNKNOWN,reports_extended,85.4,66.0,,53.7,,,-2.752997808027676,-7.042000293309142,0.5,27.1,0.5,0.6632105301860431,False,fq_score,0.5
2026-04-18,BHEL,64.6,53.2,22.1,report,316.79,UNKNOWN,reports_extended,44.7,72.7,,65.6,,,6.50273513950487,26.613847060676033,-4.5,22.1,-4.5,0.5156996838002794,False,fq_score,-4.5
2026-04-18,JIOFIN,62.0,57.9,20.4,report,243.86,UNKNOWN,reports_extended,50.0,89.0,,52.5,,,0.7668316770028084,-4.338555409129475,-8.55,20.4,-8.55,0.39179351422898745,False,fq_score,-8.55
2026-04-18,NHPC,60.1,52.4,45.1,report,83.56,UNKNOWN,reports_extended,40.2,73.1,,69.8,,,-3.470555693981124,-5.385354764727444,18.900000000000002,45.1,18.900000000000002,0.909368335907052,True,fq_score,18.900000000000002
2026-04-18,APOLLOTYRE,61.5,53.4,21.5,report,445.4,UNKNOWN,reports_extended,64.8,55.3,,62.1,,,-4.8383461824167835,-16.50202202593525,-5.199999999999999,21.5,-5.199999999999999,0.49084491506728434,False,fq_score,-5.199999999999999
2026-04-18,EXIDEIND,60.4,53.7,10.7,report,330.0,UNKNOWN,reports_extended,63.1,61.8,,58.2,,,3.8787841796875,4.43939208984375,-16.150000000000002,10.7,-16.150000000000002,0.20744172365615118,False,fq_score,-16.150000000000002
2026-04-18,BOSCHLTD,62.9,53.0,3.3,report,37505.0,UNKNOWN,reports_extended,73.4,60.6,,63.2,,,-2.1730435941874418,-0.9998666844420743,-23.2,3.3,-23.2,0.09493345098904331,False,fq_score,-23.2
2026-04-18,BPCL,62.8,53.6,10.9,report,312.1,UNKNOWN,reports_extended,69.1,62.1,,51.6,,,-1.281638544211598,-8.218515793966283,-15.9,10.9,-15.9,0.2128833002426649,False,fq_score,-15.9
2026-04-18,YESBANK,64.0,53.8,14.4,report,20.19,UNKNOWN,reports_extended,70.9,64.0,,59.2,,,-1.7335306954537426,8.816242265252555,-12.499999999999998,14.4,-12.499999999999998,0.2882197220383852,False,fq_score,-12.499999999999998
2026-04-18,ABCAPITAL,63.9,53.7,7.5,report,340.4,UNKNOWN,reports_extended,70.7,63.2,,61.8,,,0.05875619962269323,3.1727415414310443,-19.35,7.5,-19.35,0.14607691742039855,False,fq_score,-19.35
2026-04-18,CHOLAFIN,63.9,52.7,4.4,report,1579.0,UNKNOWN,reports_extended,62.0,53.7,,59.6,,,-0.6839802931048131,-4.281189080806682,-21.950000000000003,4.4,-21.950000000000003,0.1104860651518494,False,fq_score,-21.950000000000003
2026-04-18,OFSS,63.9,53.0,30.9,report,7992.5,UNKNOWN,reports_extended,91.7,60.2,,55.6,,,8.849079703628401,20.68814513606506,4.399999999999999,30.9,4.399999999999999,0.7421501580998603,False,fq_score,4.399999999999999
2026-04-18,BAJAJHFL,56.7,53.6,26.0,report,91.8,UNKNOWN,reports_extended,51.1,64.0,,48.0,,,-2.625272996025664,-8.60566282583997,-0.8000000000000007,26.0,-0.8000000000000007,0.6260019119052872,False,fq_score,-0.8000000000000007
2026-04-18,ASTRAL,63.1,43.3,36.4,report,1605.0,UNKNOWN,reports_extended,60.3,68.3,,65.4,,,-2.60436441296729,-9.725855176693925,14.75,36.4,23.41,0.8798808735936466,True,fq_score,14.75
2026-04-18,ESCORTS,63.1,53.7,11.3,report,3295.0,UNKNOWN,reports_extended,77.4,63.9,,54.3,,,-1.9332306880690442,-12.267069838296662,-15.55,11.3,-15.55,0.2203470843444371,False,fq_score,-15.55
2026-04-18,BANDHANBNK,62.9,53.7,11.8,report,174.47,UNKNOWN,reports_extended,75.2,69.7,,59.1,,,0.11463183868018205,9.594776588449125,-15.05,11.8,-15.05,0.23123023751746452,False,fq_score,-15.05
2026-04-18,PATANJALI,57.2,42.4,20.8,report,468.3,UNKNOWN,reports_extended,71.3,61.4,,57.2,,,-1.1424274595278159,0.5979086276992556,-0.3999999999999986,20.8,8.080000000000002,0.6378777851312597,False,fq_score,-0.3999999999999986
2026-04-18,IOC,58.4,51.4,2.8,report,145.88,UNKNOWN,reports_extended,57.6,54.9,,55.0,,,-1.6520419380976628,-7.458184809432407,-22.9,2.8,-22.9,0.09853665710714023,False,fq_score,-22.9
2026-04-18,NYKAA,61.2,53.2,7.7,report,269.66,UNKNOWN,reports_extended,37.9,72.4,,69.8,,,-2.5476494307936473,0.6638033846440795,-18.900000000000002,7.7,-18.900000000000002,0.15324656224722405,False,fq_score,-18.900000000000002
2026-04-18,PHOENIXLTD,61.6,53.0,0.0,report,1792.2,UNKNOWN,reports_extended,52.2,68.8,,65.1,,,-0.9094953457168589,-3.928130296388519,-26.5,0.0,-26.5,0.06294580483859108,False,fq_score,-26.5
2026-04-18,TATACOMM,62.6,53.6,12.8,report,1521.1,UNKNOWN,reports_extended,65.4,59.3,,53.7,,,-0.03287255368236205,8.250606507523345,-14.0,12.8,-14.0,0.2525921023604677,False,fq_score,-14.0
2026-04-18,HUDCO,62.5,53.5,31.7,report,196.91,UNKNOWN,reports_extended,61.4,66.7,,48.4,,,7.343453921683767,2.64080067561402,4.949999999999999,31.7,4.949999999999999,0.7525553349510994,False,fq_score,4.949999999999999
2026-04-18,MANKIND,58.5,51.9,12.9,report,2125.0,UNKNOWN,reports_extended,56.0,56.5,,60.1,,,6.701171875,17.298828125,-13.049999999999999,12.9,-13.049999999999999,0.2736965953378925,False,fq_score,-13.049999999999999
2026-04-18,PERSISTENT,62.4,53.0,17.7,report,5446.5,UNKNOWN,reports_extended,75.1,65.1,,57.8,,,-12.837605715826678,-6.980633348251171,-8.8,17.7,-8.8,0.3845871019927936,False,fq_score,-8.8
2026-04-18,UCOBANK,60.9,53.9,5.9,report,26.77,UNKNOWN,reports_extended,78.1,56.3,,52.0,,,-2.74466371019696,-7.47104797249282,-21.049999999999997,5.9,-21.049999999999997,0.12445768071181705,False,fq_score,-21.049999999999997
2026-04-18,ADANIPOWER,62.1,53.0,10.9,report,198.5,UNKNOWN,reports_extended,79.4,72.5,,59.6,,,7.254404985634445,10.372794124881928,-15.6,10.9,-15.6,0.2194278991102287,False,fq_score,-15.6
2026-04-18,UPL,62.1,52.8,16.2,report,664.7,UNKNOWN,reports_extended,53.0,63.5,,56.5,,,-5.009775174655866,-4.7239374465219335,-10.2,16.2,-10.2,0.3445106257813074,False,fq_score,-10.2
2026-04-18,BAJAJHLDNG,61.7,54.0,11.4,report,10355.5,UNKNOWN,reports_extended,84.1,64.4,,47.5,,,-0.9270436000193134,-0.4104099270918835,-15.6,11.4,-15.6,0.2194278991102287,False,fq_score,-15.6
2026-04-18,BHARATFORG,61.6,52.9,18.6,report,1860.5,UNKNOWN,reports_extended,47.9,65.8,,68.9,,,-0.2418704649287826,-0.17199415059795753,-7.849999999999998,18.6,-7.849999999999998,0.414295168762409,False,fq_score,-7.849999999999998
2026-04-18,SUPREMEIND,60.0,40.7,44.0,report,3709.0,UNKNOWN,reports_extended,63.3,51.6,,57.5,,,-1.2132650310056619,-7.082770320082907,23.65,44.0,31.79,0.9311714096624751,True,fq_score,23.65
2026-04-18,PREMIERENE,61.4,51.6,37.8,report,1034.6,UNKNOWN,reports_extended,75.8,67.4,,49.4,,,-2.6862512629427955,-4.977771545917496,11.999999999999996,37.8,11.999999999999996,0.8580042650194867,True,fq_score,11.999999999999996
2026-04-18,MAZDOCK,61.3,53.7,16.9,report,2616.4,UNKNOWN,reports_extended,81.0,73.7,,41.0,,,2.4461054251547893,-7.3994783355708265,-9.950000000000003,16.9,-9.950000000000003,0.35138613133318625,False,fq_score,-9.950000000000003
2026-04-18,SRF,59.2,46.4,0.2,report,2494.5,UNKNOWN,reports_extended,60.8,60.5,,56.6,,,-0.03607545976147525,5.7205833302014435,-23.0,0.2,-13.72,0.09732333259798515,False,fq_score,-23.0
2026-04-18,MAXHEALTH,58.2,49.1,7.5,report,1007.65,UNKNOWN,reports_extended,56.0,50.6,,57.9,,,-0.8187342416451622,6.063613357812735,-17.05,7.5,-7.23,0.18615339363188468,False,fq_score,-17.05
2026-04-18,LTF,60.7,53.3,5.6,report,287.14,UNKNOWN,reports_extended,54.7,64.4,,58.1,,,-0.015968959909577682,-4.1869951388858615,-21.049999999999997,5.6,-21.049999999999997,0.12445768071181705,False,fq_score,-21.049999999999997
2026-04-18,BHARTIHEXA,60.0,40.3,15.0,report,1538.2,UNKNOWN,reports_extended,64.2,64.9,,55.4,,,-0.3250584337618675,4.7718096207214575,-5.149999999999999,15.0,2.910000000000002,0.4927200529450695,False,fq_score,-5.149999999999999
2026-04-18,MOTILALOFS,60.2,53.6,31.8,report,815.45,UNKNOWN,reports_extended,71.0,65.4,,41.3,,,-4.218531143176319,4.353425986514342,5.0,31.8,5.0,0.7536583572321495,False,fq_score,5.0
2026-04-18,VOLTAS,59.7,52.7,15.0,report,1440.1,UNKNOWN,reports_extended,55.7,56.1,,65.8,,,1.6596069717380801,-9.54794975446583,-11.350000000000001,15.0,-11.350000000000001,0.31491286123979706,False,fq_score,-11.350000000000001
2026-04-18,INDIGO,60.2,52.6,6.0,report,4638.4,UNKNOWN,reports_extended,50.0,63.9,,49.2,,,-2.485768850115334,-8.798296725433332,-20.3,6.0,-20.3,0.13442164865063608,False,fq_score,-20.3
2026-04-18,BANKINDIA,59.3,47.1,4.1,report,148.1,UNKNOWN,reports_extended,74.9,54.5,,53.7,,,-3.594816157658462,-9.348791149481976,-19.450000000000003,4.1,-10.030000000000001,0.14486359291124348,False,fq_score,-19.450000000000003
2026-04-18,TIINDIA,59.2,52.5,28.7,report,2790.2,UNKNOWN,reports_extended,55.3,62.9,,53.7,,,6.3973891180515805,3.6556501746066656,2.4499999999999993,28.7,2.4499999999999993,0.7076623281123612,False,fq_score,2.4499999999999993
2026-04-18,JSWENERGY,58.5,52.6,15.9,report,538.05,UNKNOWN,reports_extended,39.9,68.6,,69.4,,,1.282410966830461,-0.9106914944591498,-10.4,15.9,-10.4,0.3402456062945805,False,fq_score,-10.4
2026-04-18,POLICYBZR,58.8,51.8,50.4,report,1600.6,UNKNOWN,reports_extended,53.6,65.3,,54.9,,,6.003995449948462,12.75771890716763,24.5,50.4,24.5,0.934002500183837,True,fq_score,24.5
2026-04-18,SBICARD,56.5,48.1,7.8,report,695.2,UNKNOWN,reports_extended,53.1,61.1,,50.5,,,-3.5817048629216472,-10.270427532656976,-16.25,7.8,-6.63,0.20575042282520772,False,fq_score,-16.25
2026-04-18,TATAELXSI,58.8,53.6,28.0,report,4592.5,UNKNOWN,reports_extended,71.0,66.1,,48.0,,,-8.698965704953729,-8.84920854314099,1.1999999999999993,28.0,1.1999999999999993,0.681153025957791,False,fq_score,1.1999999999999993
2026-04-18,ETERNAL,58.7,72.5,10.2,report,252.61,UNKNOWN,reports_extended,49.9,93.1,,43.8,,,1.65472805705311,-2.1376799359221037,-26.05,10.2,-47.8,0.06695345245973969,False,fq_score,-26.05
2026-04-18,IRFC,58.7,53.9,28.0,report,104.84,UNKNOWN,reports_extended,54.6,67.2,,48.7,,,-0.8775294077209947,-7.268217072965355,1.0500000000000007,28.0,1.0500000000000007,0.6782116332083241,False,fq_score,1.0500000000000007
2026-04-18,DLF,57.8,53.5,5.4,report,601.75,UNKNOWN,reports_extended,73.6,65.4,,48.6,,,-2.4428769766566263,-4.04652689421479,-21.35,5.4,-21.35,0.118979336715935,False,fq_score,-21.35
2026-04-18,MOTHERSON,58.5,54.0,5.5,report,125.03,UNKNOWN,reports_extended,62.7,64.4,,57.1,,,0.5358689500457381,5.1667643710821896,-21.5,5.5,-21.5,0.11710419883814986,False,fq_score,-21.5
2026-04-18,IDFCFIRSTB,58.3,54.0,15.8,report,68.53,UNKNOWN,reports_extended,64.1,55.9,,48.4,,,-1.8969745265816538,-1.050638321036409,-11.2,15.8,-11.2,0.31961908963894403,False,fq_score,-11.2
2026-04-18,HYUNDAI,58.1,45.6,21.0,report,1902.8,UNKNOWN,reports_extended,93.8,65.2,,40.6,,,-6.264453669017367,-6.437878451328303,-1.8000000000000007,21.0,7.32,0.5968821236855651,False,fq_score,-1.8000000000000007
2026-04-18,IREDA,57.8,53.6,17.2,report,133.01,UNKNOWN,reports_extended,54.8,64.3,,43.2,,,2.1652502741511515,-3.939555940856766,-9.600000000000001,17.2,-9.600000000000001,0.3610559599970586,False,fq_score,-9.600000000000001
2026-04-18,NAUKRI,55.7,53.4,7.0,report,1054.55,UNKNOWN,reports_extended,51.6,63.9,,50.2,,,-6.5999703942884365,-11.46460344089303,-19.7,7.0,-19.7,0.1417015957055666,False,fq_score,-19.7
2026-04-18,LODHA,57.4,53.2,10.1,report,872.55,UNKNOWN,reports_extended,79.0,64.3,,38.1,,,-3.6502192187231337,2.2520213405571368,-16.5,10.1,-16.5,0.19972056768880064,False,fq_score,-16.5
2026-04-18,TRENT,57.3,53.2,9.8,report,4107.7,UNKNOWN,reports_extended,68.7,62.5,,43.4,,,4.615716938615288,-0.9275239755520076,-16.8,9.8,-16.8,0.1913008309434517,False,fq_score,-16.8
2026-04-18,KPITTECH,56.1,53.5,11.1,report,747.8,UNKNOWN,reports_extended,84.8,65.3,,35.4,,,-5.1083209967989385,-0.5482733074309581,-15.65,11.1,-15.65,0.21773659827928524,False,fq_score,-15.65
2026-04-18,ADANIGREEN,55.3,53.0,0.9,report,1127.3,UNKNOWN,reports_extended,61.2,72.0,,52.0,,,9.624771474152848,22.221240914408323,-25.6,0.9,-25.6,0.07092433267151997,False,fq_score,-25.6
2026-04-18,BIOCON,52.9,38.6,4.4,report,358.1,UNKNOWN,reports_extended,44.4,56.5,,64.3,,,-2.3038240425815126,19.56157327463958,-14.9,4.4,-7.18,0.23365688653577468,False,fq_score,-14.9
2026-04-18,HINDPETRO,54.4,53.9,11.2,report,370.85,UNKNOWN,reports_extended,55.5,55.2,,42.4,,,0.7145746258595057,0.04044762033166435,-15.75,11.2,-15.75,0.2156408559452901,False,fq_score,-15.75
2026-04-18,DIXON,54.3,54.0,11.5,report,11371.5,UNKNOWN,reports_extended,76.5,63.4,,38.3,,,-4.889416523765554,-2.8448313766873325,-15.5,11.5,-15.5,0.22159717626296052,False,fq_score,-15.5
2026-04-18,PRESTIGE,54.1,53.8,6.4,report,1356.8,UNKNOWN,reports_extended,39.5,64.2,,50.2,,,1.2087228163233377,1.4961656534446894,-20.5,6.4,-20.5,0.1317008603573792,False,fq_score,-20.5
2026-04-18,WAAREEENER,54.2,52.3,13.7,report,3466.2,UNKNOWN,reports_extended,82.1,67.2,,41.4,,,-4.630432428253558,-13.484506121166548,-12.45,13.7,-12.45,0.2892492095006986,False,fq_score,-12.45
2026-04-18,PAYTM,53.8,53.8,11.2,report,1161.65,UNKNOWN,reports_extended,48.8,61.0,,53.7,,,-1.2310097201448449,-3.4648969643126235,-15.7,11.2,-15.7,0.21700125009191853,False,fq_score,-15.7
2026-04-18,IDEA,53.8,53.9,7.5,report,9.61,UNKNOWN,reports_extended,80.0,64.4,,37.3,,,-0.9365196902843659,40.68678936278536,-19.45,7.5,-19.45,0.1451944995955585,False,fq_score,-19.45
